Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-08-19 14:10:00;1017.7;0.09;19.4;0.68;0.95;1.24;1.01;1.5;0.95;1.66;4.7619;4.8;4.1;3.7;4.1;4.7619;3.7;240.3;7.57
2023-08-19 14:20:00;1017.8;0.09;19.4;0.8;0.98;1.28;1.04;1.53;0.98;1.66;4.3478;4.8;4;3.6;4.1;4.3478;3.7;241.7;7.17
2023-08-19 14:30:00;1017.8;0.1;19.5;0.9;0.95;1.25;1.01;1.54;0.95;1.63;4.3478;4.7;4;3.6;4.1;4.3478;3.7;243.9;8.01
2023-08-19 14:40:00;1017.9;0.1;19.5;0.98;0.93;1.22;0.99;1.51;0.93;1.61;4.3478;4.6;4;3.5;4;4.3478;3.6;243.6;7.58
2023-08-19 14:50:00;1017.8;0.1;19.5;1.03;0.95;1.22;1;1.44;0.95;1.54;4.1667;4.6;4;3.5;4;4.1667;3.6;241.9;7.13
2023-08-19 15:00:00;1017.8;0.1;19.5;1.06;0.97;1.22;1.02;1.43;0.97;1.54;4.5455;4.9;4.1;3.6;4.2;4.5455;3.7;237.5;6.06
2023-08-19 15:10:00;1017.8;0.09;19.4;1.07;0.96;1.18;1;1.37;0.96;1.44;4.5455;4.9;4.2;3.7;4.3;4.5455;3.8;240.1;5.9
2023-08-19 15:20:00;1017.8;0.08;19.4;1.07;0.97;1.25;1.03;1.52;0.97;1.68;4.5455;4.9;4.2;3.8;4.3;4.5455;3.8;243.2;7.5
2023-08-19 15:30:00;1017.7;0.09;19.4;1.04;1.01;1.3;1.08;1.58;1.01;1.68;4.5455;4.9;4.3;3.8;4.3;4.5455;3.8;243.5;8.57
2023-08-19 15:40:00;1017.8;0.1;19.4;1.02;0.98;1.26;1.03;1.55;0.98;1.76;4.5455;4.8;4.2;3.7;4.2;4.5455;3.7;245.1;8.32
2023-08-19 15:50:00;1017.9;0.1;19.4;0.99;0.98;1.24;1.02;1.51;0.98;1.76;4.5455;4.7;4.1;3.7;4.2;4.5455;3.6;245.3;7.99
2023-08-19 16:00:00;1018;0.1;19.4;0.94;1.03;1.29;1.06;1.56;1.03;1.72;4.3478;4.8;4.1;3.7;4.2;4.3478;3.7;243.3;8.64
2023-08-19 16:10:00;1018.1;0.1;19.4;0.9;1.03;1.29;1.06;1.49;1.03;1.6;4.3478;4.9;4.3;3.8;4.3;4.3478;3.7;244.3;9.07
2023-08-19 16:20:00;1018.2;0.11;19.4;0.84;1.02;1.28;1.07;1.46;1.02;1.7;4.7619;5;4.4;3.9;4.4;4.7619;3.8;245.3;8.41
2023-08-19 16:30:00;1018.1;0.11;19.4;0.79;1;1.26;1.06;1.46;1;1.7;4.7619;5;4.4;3.8;4.4;4.7619;3.9;245.3;8.63
2023-08-19 16:40:00;1018.1;0.1;19.4;0.74;0.98;1.26;1.05;1.43;0.98;1.51;4.7619;5;4.3;3.7;4.2;4.7619;3.9;246.2;9.39
2023-08-19 16:50:00;1018.1;0.1;19.4;0.68;0.98;1.25;1.04;1.38;0.98;1.51;5;5;4.3;3.7;4.3;5;3.9;244.6;8.7
2023-08-19 17:00:00;1018.2;0.1;19.4;0.62;0.98;1.26;1.02;1.48;0.98;1.59;5;5;4.2;3.7;4.3;5;3.7;241.4;9.09
2023-08-19 17:10:00;1018.3;0.1;19.4;0.56;1.07;1.37;1.09;1.62;1.07;1.75;5;5;4.3;3.9;4.4;5;3.8;243;9.47
2023-08-19 17:20:00;1018.3;0.1;19.4;0.49;1.09;1.37;1.1;1.62;1.09;1.75;5;5;4.5;3.9;4.4;5;3.8;244.9;9.59
2023-08-19 17:30:00;1018.3;0.09;19.4;0.42;0.98;1.23;1;1.46;0.98;1.61;5.2632;5;4.4;3.8;4.4;5.2632;3.7;242.7;9.81
2023-08-19 17:40:00;1018.4;0.09;19.4;0.33;0.95;1.22;0.99;1.41;0.95;1.55;5;5;4.3;3.8;4.4;5;3.7;240.6;9.12
2023-08-19 17:50:00;1018.4;0.1;19.4;0.25;0.96;1.22;0.99;1.45;0.96;1.55;5;4.8;4.2;3.7;4.2;5;3.6;238.5;9.49
2023-08-19 18:00:00;1018.4;0.09;19.4;0.16;0.94;1.18;0.98;1.44;0.94;1.59;5;4.9;4.2;3.7;4.3;5;3.6;240.5;9.84
2023-08-19 18:10:00;1018.5;0.1;19.4;0.06;0.96;1.22;1.01;1.45;0.96;1.59;5;5;4.2;3.7;4.3;5;3.8;239.3;9.27
2023-08-19 18:20:00;1018.6;0.11;19.4;-0.05;0.94;1.2;0.98;1.4;0.94;1.55;4.7619;4.9;4.1;3.6;4.2;4.7619;3.7;233.1;8.19
2023-08-19 18:30:00;1018.6;0.1;19.4;-0.15;0.93;1.16;0.97;1.34;0.93;1.53;4.7619;4.9;4.2;3.7;4.3;4.7619;3.7;225.8;7.28
2023-08-19 18:40:00;1018.7;0.09;19.4;-0.26;0.88;1.11;0.92;1.26;0.88;1.42;5.2632;5;4.2;3.8;4.4;5.2632;3.7;227.6;7.57
2023-08-19 18:50:00;1018.7;0.08;19.4;-0.37;0.84;1.08;0.89;1.23;0.84;1.32;5;4.9;4.3;3.8;4.4;5;3.8;233.8;7.77
2023-08-19 19:00:00;1018.8;0.08;19.4;-0.47;0.85;1.07;0.89;1.22;0.85;1.32;5;5;4.4;3.8;4.4;5;3.8;236.5;7.77
2023-08-19 19:10:00;1019;0.08;19.4;-0.56;0.83;1.01;0.85;1.19;0.83;1.29;5.5556;5.1;4.3;3.8;4.4;5.5556;3.9;234.7;6.79
2023-08-19 19:20:00;1019.1;0.09;19.4;-0.67;0.81;1.04;0.84;1.23;0.81;1.41;5.2632;5.1;4.2;3.8;4.4;5.2632;3.8;232.5;6.52
2023-08-19 19:30:00;1019.1;0.09;19.4;-0.75;0.83;1.06;0.86;1.26;0.83;1.44;5.2632;5.1;4.3;3.7;4.3;5.2632;3.8;231.9;6.29
2023-08-19 19:40:00;1019.2;0.08;19.4;-0.82;0.87;1.1;0.91;1.28;0.87;1.44;5.2632;5.2;4.4;3.8;4.4;5.2632;3.9;234.2;6.89
2023-08-19 19:50:00;1019.3;0.08;19.4;-0.9;0.86;1.1;0.9;1.27;0.86;1.36;5.2632;5.1;4.4;3.9;4.4;5.2632;3.9;237.6;7.15
2023-08-19 20:00:00;1019.4;0.08;19.4;-0.96;0.85;1.07;0.87;1.31;0.85;1.51;5.2632;5;4.4;3.9;4.5;5.2632;3.8;236.5;7.03
2023-08-19 20:10:00;1019.5;0.08;19.4;-1;0.85;1.05;0.86;1.27;0.85;1.51;5;5.2;4.5;3.9;4.5;5;3.8;233.5;7.08
2023-08-19 20:20:00;1019.6;0.08;19.4;-1.04;0.84;1.06;0.87;1.23;0.84;1.31;5.5556;5.3;4.5;4;4.6;5.5556;4;235.2;6
2023-08-19 20:30:00;1019.7;0.08;19.4;-1.07;0.87;1.07;0.88;1.25;0.87;1.31;5.2632;5.2;4.5;4;4.6;5.2632;4;233.3;5.07
2023-08-19 20:40:00;1019.7;0.08;19.4;-1.08;0.9;1.1;0.91;1.31;0.9;1.45;4.7619;5.3;4.6;4.1;4.7;4.7619;4.1;230.7;5.12
2023-08-19 20:50:00;1019.8;0.08;19.4;-1.07;0.88;1.1;0.91;1.32;0.88;1.45;5;5.5;4.6;4.1;4.7;5;4.2;228.2;5.88
2023-08-19 21:00:00;1019.8;0.08;19.4;-1.06;0.84;1.05;0.87;1.24;0.84;1.33;5.2632;5.4;4.7;4.1;4.7;5.2632;4.1;227;5.39
2023-08-19 21:10:00;1019.8;0.08;19.4;-1.03;0.86;1.11;0.89;1.32;0.86;1.53;5.8824;5.4;4.9;4.2;4.8;5.8824;4.1;222.5;5.32
2023-08-19 21:20:00;1019.8;0.08;19.4;-1.01;0.84;1.09;0.88;1.33;0.84;1.53;5.5556;5.5;4.8;4.2;4.8;5.5556;4.1;218.6;5.18
2023-08-19 21:30:00;1019.8;0.08;19.3;-0.98;0.77;0.96;0.8;1.16;0.77;1.3;5.5556;5.5;4.8;4.1;4.7;5.5556;4.2;217.2;5.32
2023-08-19 21:40:00;1019.8;0.07;19.3;-0.97;0.77;0.94;0.8;1.07;0.77;1.18;5.8824;5.6;4.9;4.2;4.8;5.8824;4.3;220.5;5.9
2023-08-19 21:50:00;1019.9;0.08;19.3;-0.95;0.82;1.02;0.85;1.2;0.82;1.33;5.8824;5.6;4.9;4.3;4.8;5.8824;4.3;215.1;5.71
2023-08-19 22:00:00;1020;0.08;19.3;-0.93;0.8;1;0.82;1.19;0.8;1.33;5.8824;5.5;4.9;4.3;4.9;5.8824;4.2;211.5;5.36
2023-08-19 22:10:00;1019.9;0.07;19.3;-0.92;0.77;0.94;0.78;1.09;0.77;1.23;5.5556;5.5;4.9;4.2;4.8;5.5556;4.1;215.2;5.63
2023-08-19 22:20:00;1019.9;0.07;19.3;-0.91;0.74;0.93;0.77;1.12;0.74;1.23;5.5556;5.4;4.9;4.1;4.8;5.5556;4;215.7;5.7
2023-08-19 22:30:00;1019.9;0.08;19.4;-0.91;0.73;0.95;0.77;1.08;0.73;1.13;5.2632;5.4;4.9;4.2;4.8;5.2632;4;215.9;6.27
2023-08-19 22:40:00;1020;0.08;19.4;-0.9;0.78;1.01;0.83;1.21;0.78;1.48;5.8824;5.5;4.9;4.3;4.9;5.8824;4.2;217.1;6.79
2023-08-19 22:50:00;1020;0.08;19.4;-0.89;0.78;1.01;0.82;1.25;0.78;1.48;5;5.5;4.7;4.2;4.8;5;4.1;216.5;6.35
2023-08-19 23:00:00;1020.1;0.08;19.4;-0.88;0.79;0.99;0.82;1.16;0.79;1.29;5.8824;5.4;4.6;4.2;4.8;5.8824;4;215;6.63
2023-08-19 23:10:00;1020.1;0.08;19.4;-0.87;0.78;0.99;0.81;1.12;0.78;1.24;5.8824;5.5;4.8;4.2;4.8;5.8824;4;215.9;6.47
2023-08-19 23:20:00;1020.1;0.08;19.4;-0.86;0.73;0.97;0.78;1.09;0.73;1.15;5.2632;5.4;4.7;4.1;4.7;5.2632;4.1;215.8;6.76
2023-08-19 23:30:00;1020.1;0.08;19.4;-0.84;0.72;0.95;0.77;1.12;0.72;1.17;5.2632;5.3;4.7;4.1;4.7;5.2632;4;216.9;6.74
2023-08-19 23:40:00;1020.2;0.08;19.4;-0.82;0.71;0.92;0.76;1.11;0.71;1.17;5.5556;5.1;4.5;3.9;4.6;5.5556;3.8;222.1;6.79
2023-08-19 23:50:00;1020.3;0.08;19.4;-0.81;0.71;0.93;0.76;1.12;0.71;1.19;5.5556;5.1;4.4;3.9;4.5;5.5556;3.8;226.6;6.83
2023-08-20 00:00:00;1020.4;0.07;19.4;-0.78;0.73;0.92;0.76;1.08;0.73;1.19;5.5556;5.1;4.4;3.9;4.5;5.5556;3.8;231.8;6.6
2023-08-20 00:10:00;1020.6;0.08;19.4;-0.75;0.7;0.9;0.74;1.03;0.7;1.16;5;5;4.4;3.9;4.4;5;3.8;232.8;6.56
2023-08-20 00:20:00;1020.7;0.07;19.4;-0.72;0.72;0.98;0.77;1.15;0.72;1.24;5;5;4.4;3.8;4.4;5;3.8;232.3;6.29
2023-08-20 00:30:00;1020.8;0.07;19.4;-0.68;0.72;0.95;0.77;1.14;0.72;1.24;5;5.1;4.5;3.9;4.4;5;3.8;233.8;5.79
2023-08-20 00:40:00;1020.7;0.07;19.4;-0.64;0.69;0.89;0.72;1.02;0.69;1.07;5.2632;5.1;4.4;3.9;4.5;5.2632;3.8;230;5.49
2023-08-20 00:50:00;1020.7;0.07;19.4;-0.58;0.69;0.91;0.73;1.06;0.69;1.29;5.2632;5;4.3;3.8;4.4;5.2632;3.8;229.3;5.45
2023-08-20 01:00:00;1020.8;0.07;19.4;-0.5;0.69;0.87;0.72;1.03;0.69;1.29;5.2632;4.9;4.3;3.7;4.3;5.2632;3.7;232.6;5.07
2023-08-20 01:10:00;1020.8;0.07;19.4;-0.41;0.66;0.82;0.68;0.97;0.66;1.07;5;4.8;4.2;3.7;4.3;5;3.6;232.3;4.51
2023-08-20 01:20:00;1020.7;0.07;19.4;-0.31;0.66;0.87;0.69;1.07;0.66;1.16;5;4.8;4;3.7;4.2;5;3.6;227.8;4.14
2023-08-20 01:30:00;1020.7;0.06;19.3;-0.18;0.66;0.9;0.72;1.09;0.66;1.16;5;4.8;4.1;3.6;4.2;5;3.6;228.1;3.97
2023-08-20 01:40:00;1020.7;0.07;19.3;-0.03;0.65;0.86;0.72;1.01;0.65;1.12;4.5455;4.9;4.2;3.6;4.2;4.5455;3.7;227.9;4.09
2023-08-20 01:50:00;1020.9;0.08;19.3;0.15;0.72;0.88;0.74;1.04;0.72;1.21;4.5455;4.9;4.2;3.6;4.2;4.5455;3.7;230.3;4.63
2023-08-20 02:00:00;1021;0.08;19.3;0.34;0.73;0.93;0.75;1.11;0.73;1.21;4.7619;4.6;4;3.6;4.1;4.7619;3.5;232.5;4.68
2023-08-20 02:10:00;1021.1;0.07;19.3;0.51;0.69;0.91;0.73;1.08;0.69;1.13;4.5455;4.6;3.9;3.5;4.1;4.5455;3.5;234.3;5.14
2023-08-20 02:20:00;1021.1;0.08;19.3;0.67;0.67;0.87;0.72;1.01;0.67;1.11;4.3478;4.7;4;3.6;4.1;4.3478;3.6;233.2;4.97
2023-08-20 02:30:00;1021.2;0.08;19.3;0.83;0.66;0.87;0.72;1.06;0.66;1.39;4.1667;4.6;3.9;3.5;4.1;4.1667;3.5;235.3;4.82
2023-08-20 02:40:00;1021.2;0.09;19.3;0.93;0.65;0.84;0.71;1.01;0.65;1.39;4.1667;4.5;3.9;3.5;4.1;4.1667;3.5;241.8;4.98
2023-08-20 02:50:00;1021.3;0.09;19.3;1.02;0.65;0.84;0.71;0.93;0.65;0.98;4.1667;4.7;4;3.5;4.2;4.1667;3.5;243.2;5.2
2023-08-20 03:00:00;1021.3;0.08;19.3;1.08;0.62;0.81;0.67;0.91;0.62;0.97;4.1667;4.7;3.9;3.5;4.1;4.1667;3.5;244.7;5.23
2023-08-20 03:10:00;1021.4;0.08;19.3;1.11;0.61;0.79;0.66;0.93;0.61;1.02;4.3478;4.7;3.9;3.5;4.1;4.3478;3.6;245.6;5.05
2023-08-20 03:20:00;1021.4;0.08;19.3;1.11;0.63;0.84;0.68;1;0.63;1.04;4.3478;4.6;4;3.5;4.1;4.3478;3.5;248.7;4.64
2023-08-20 03:30:00;1021.3;0.07;19.3;1.09;0.62;0.81;0.67;0.97;0.62;1.15;3.8462;4.5;3.9;3.5;4.1;3.8462;3.5;243.3;4.09
2023-08-20 03:40:00;1021.3;0.07;19.3;1.08;0.6;0.79;0.66;0.95;0.6;1.15;3.4483;4.6;3.8;3.4;4;3.4483;3.5;244.3;3.58
2023-08-20 03:50:00;1021.4;0.07;19.3;1.05;0.6;0.82;0.66;0.99;0.6;1.12;4;4.7;3.7;3.4;4;4;3.5;241.5;3.94
2023-08-20 04:00:00;1021.5;0.07;19.3;1.02;0.6;0.81;0.66;0.97;0.6;1.12;4;4.8;3.9;3.5;4.1;4;3.6;238.5;3.87
2023-08-20 04:10:00;1021.5;0.07;19.3;0.98;0.59;0.77;0.64;0.89;0.59;0.99;3.5714;4.7;4;3.5;4.2;3.5714;3.6;238;3.8
2023-08-20 04:20:00;1021.6;0.07;19.3;0.94;0.58;0.74;0.62;0.9;0.58;0.99;4.1667;4.6;3.8;3.5;4.1;4.1667;3.5;240.8;3.51
2023-08-20 04:30:00;1021.6;0.07;19.3;0.88;0.58;0.76;0.62;0.91;0.58;1.04;4.1667;4.6;3.9;3.5;4.1;4.1667;3.5;235.5;3.23
2023-08-20 04:40:00;1021.6;0.07;19.3;0.84;0.58;0.78;0.62;0.92;0.58;1.04;4.1667;4.6;3.9;3.5;4.1;4.1667;3.6;232;3.04
2023-08-20 04:50:00;1021.7;0.06;19.3;0.8;0.58;0.76;0.6;0.91;0.58;0.98;3.5714;4.6;3.9;3.5;4.1;3.5714;3.5;226;3.23
2023-08-20 05:00:00;1021.7;0.07;19.3;0.75;0.58;0.77;0.61;0.94;0.58;0.99;4.1667;4.6;4;3.6;4.2;4.1667;3.5;224.9;3.69
2023-08-20 05:10:00;1021.8;0.07;19.3;0.7;0.54;0.72;0.59;0.86;0.54;0.99;4.1667;4.7;4;3.5;4.2;4.1667;3.6;224.9;3.94
2023-08-20 05:20:00;1021.8;0.07;19.3;0.64;0.5;0.66;0.55;0.74;0.5;0.86;4.1667;4.9;4;3.5;4.3;4.1667;3.6;224.6;4.36
2023-08-20 05:30:00;1021.8;0.08;19.3;0.59;0.49;0.65;0.53;0.77;0.49;0.9;4.1667;4.7;3.9;3.6;4.3;4.1667;3.5;228.8;4.37
2023-08-20 05:40:00;1021.9;0.07;19.3;0.53;0.49;0.65;0.53;0.77;0.49;0.9;4.1667;4.7;3.9;3.5;4.3;4.1667;3.5;234.3;4.09
2023-08-20 05:50:00;1022;0.07;19.3;0.48;0.51;0.65;0.55;0.78;0.51;1.06;3.7037;4.9;4.1;3.6;4.3;3.7037;3.7;236.4;4.07
2023-08-20 06:00:00;1021.9;0.07;19.3;0.41;0.55;0.71;0.58;0.87;0.55;1.06;4;4.8;4;3.6;4.3;4;3.7;237.7;3.6
2023-08-20 06:10:00;1022;0.07;19.3;0.34;0.52;0.67;0.55;0.79;0.52;0.91;4.1667;4.7;4.1;3.6;4.3;4.1667;3.5;239.2;3.26
2023-08-20 06:20:00;1022;0.07;19.3;0.27;0.47;0.61;0.51;0.71;0.47;0.8;4;4.7;4;3.6;4.4;4;3.6;243;3.04
2023-08-20 06:30:00;1022.1;0.06;19.3;0.19;0.46;0.59;0.5;0.67;0.46;0.8;4.3478;4.8;4.1;3.6;4.3;4.3478;3.7;237.4;3.35
2023-08-20 06:40:00;1022.2;0.06;19.3;0.1;0.45;0.61;0.51;0.72;0.45;0.8;4.3478;4.9;4.2;3.7;4.4;4.3478;3.7;239.1;3.73
2023-08-20 06:50:00;1022.2;0.06;19.3;0.02;0.45;0.63;0.52;0.75;0.45;0.81;4.3478;4.9;4.2;3.8;4.5;4.3478;3.6;242.4;3.89
2023-08-20 07:00:00;1022.4;0.06;19.3;-0.07;0.45;0.6;0.5;0.72;0.45;0.81;4.1667;4.9;4.2;3.7;4.4;4.1667;3.6;244;3.77
2023-08-20 07:10:00;1022.5;0.06;19.3;-0.15;0.44;0.59;0.49;0.66;0.44;0.72;4.5455;5.1;4.3;3.8;4.5;4.5455;3.7;241;3.94
2023-08-20 07:20:00;1022.6;0.06;19.3;-0.23;0.43;0.59;0.48;0.68;0.43;0.73;4.5455;5.1;4.4;3.8;4.6;4.5455;3.8;240.8;4.02
2023-08-20 07:30:00;1022.7;0.06;19.3;-0.3;0.44;0.57;0.48;0.67;0.44;0.73;4.5455;4.9;4.2;3.8;4.5;4.5455;3.8;243.8;3.92
2023-08-20 07:40:00;1022.7;0.06;19.3;-0.37;0.43;0.57;0.47;0.66;0.43;0.7;4.5455;4.8;4.2;3.7;4.5;4.5455;3.6;244.5;4.03
2023-08-20 07:50:00;1022.8;0.06;19.3;-0.43;0.42;0.57;0.47;0.66;0.42;0.7;4.3478;4.8;4.3;3.7;4.6;4.3478;3.6;246.7;4.03
2023-08-20 08:00:00;1022.8;0.06;19.3;-0.48;0.41;0.54;0.46;0.61;0.41;0.68;4.3478;5;4.4;3.7;4.6;4.3478;3.7;249.5;3.7
2023-08-20 08:10:00;1022.9;0.06;19.3;-0.52;0.4;0.54;0.45;0.63;0.4;0.71;4.3478;5.1;4.3;3.7;4.5;4.3478;3.7;250.6;3.63
2023-08-20 08:20:00;1023;0.06;19.3;-0.54;0.41;0.57;0.46;0.68;0.41;0.71;4.5455;5;4.2;3.7;4.5;4.5455;3.7;247.4;3.78
2023-08-20 08:30:00;1023.1;0.07;19.3;-0.56;0.43;0.58;0.48;0.67;0.43;0.71;4.1667;5;4.2;3.7;4.5;4.1667;3.7;249;3.99
2023-08-20 08:40:00;1023.2;0.07;19.4;-0.56;0.43;0.56;0.47;0.63;0.43;0.74;4.3478;5.1;4.4;3.6;4.5;4.3478;3.7;244.4;4.19
2023-08-20 08:50:00;1023.3;0.07;19.4;-0.56;0.42;0.56;0.47;0.65;0.42;0.74;4.1667;5;4.4;3.6;4.5;4.1667;3.7;243.1;4.17
2023-08-20 09:00:00;1023.2;0.06;19.4;-0.55;0.42;0.57;0.46;0.66;0.42;0.73;4.1667;4.9;4.3;3.7;4.5;4.1667;3.6;244.1;4.28
2023-08-20 09:10:00;1023.2;0.06;19.4;-0.53;0.41;0.57;0.46;0.68;0.41;0.74;4.5455;4.9;4.2;3.7;4.5;4.5455;3.6;242.1;4.28
2023-08-20 09:20:00;1023.3;0.06;19.4;-0.51;0.42;0.56;0.46;0.7;0.42;0.78;4.5455;4.9;4.2;3.6;4.5;4.5455;3.6;245.6;4.34
2023-08-20 09:30:00;1023.3;0.07;19.4;-0.48;0.42;0.56;0.47;0.68;0.42;0.78;4.5455;5;4.1;3.5;4.4;4.5455;3.6;250;4.36
2023-08-20 09:40:00;1023.2;0.07;19.4;-0.47;0.42;0.56;0.46;0.66;0.42;0.79;4.7619;4.9;4;3.5;4.4;4.7619;3.6;248.9;4.07
2023-08-20 09:50:00;1023.1;0.07;19.4;-0.47;0.44;0.58;0.48;0.71;0.44;0.86;4.3478;4.8;4;3.6;4.4;4.3478;3.6;250.6;3.96
2023-08-20 10:00:00;1023.2;0.07;19.4;-0.46;0.46;0.6;0.5;0.72;0.46;0.86;4.5455;5;4.1;3.6;4.4;4.5455;3.6;247.7;3.9
2023-08-20 10:10:00;1023.2;0.07;19.4;-0.45;0.47;0.62;0.51;0.76;0.47;0.88;4.5455;5;4.2;3.6;4.3;4.5455;3.6;240.7;3.53
2023-08-20 10:20:00;1023.2;0.07;19.4;-0.45;0.47;0.63;0.52;0.77;0.47;0.88;4.7619;4.9;4.1;3.6;4.3;4.7619;3.6;241.6;2.96
2023-08-20 10:30:00;1023.2;0.07;19.4;-0.45;0.48;0.64;0.53;0.82;0.48;1.05;4.1667;4.9;4.2;3.6;4.3;4.1667;3.7;233.5;3.11
2023-08-20 10:40:00;1023.2;0.08;19.4;-0.45;0.47;0.63;0.52;0.8;0.47;1.01;4.3478;5;4.1;3.5;4.3;4.3478;3.7;236.6;3.1
2023-08-20 10:50:00;1023.2;0.08;19.4;-0.45;0.45;0.62;0.5;0.73;0.45;0.87;3.5714;5;4.1;3.5;4.3;3.5714;3.7;244.6;2.92
2023-08-20 11:00:00;1023.2;0.07;19.4;-0.43;0.44;0.6;0.49;0.69;0.44;0.73;3.5714;4.7;3.9;3.5;4.3;3.5714;3.5;243.5;3.1
2023-08-20 11:10:00;1023.3;0.07;19.4;-0.42;0.45;0.58;0.48;0.7;0.45;0.79;3.5714;4.6;3.8;3.5;4.2;3.5714;3.5;244;3.28
2023-08-20 11:20:00;1023.4;0.06;19.4;-0.41;0.45;0.58;0.49;0.71;0.45;0.79;3.5714;4.7;3.9;3.5;4.1;3.5714;3.6;245.1;3.23
2023-08-20 11:30:00;1023.4;0.06;19.4;-0.39;0.45;0.59;0.49;0.7;0.45;0.75;3.125;4.8;3.9;3.5;4.2;3.125;3.6;244.6;2.79
2023-08-20 11:40:00;1023.3;0.06;19.4;-0.38;0.45;0.58;0.48;0.69;0.45;0.75;4.3478;4.8;3.9;3.5;4.2;4.3478;3.6;249.6;2.56
2023-08-20 11:50:00;1023.3;0.07;19.5;-0.36;0.44;0.6;0.48;0.73;0.44;0.86;4.1667;4.8;4;3.5;4.3;4.1667;3.5;253.6;2.4
2023-08-20 12:00:00;1023.3;0.07;19.5;-0.34;0.43;0.61;0.49;0.72;0.43;0.86;4.3478;4.7;4;3.5;4.3;4.3478;3.6;245.1;2.06
2023-08-20 12:10:00;1023.3;0.06;19.4;-0.31;0.44;0.6;0.49;0.68;0.44;0.73;4.3478;4.6;3.9;3.5;4.2;4.3478;3.5;251.4;1.97
2023-08-20 12:20:00;1023.3;0.07;19.4;-0.28;0.43;0.57;0.47;0.66;0.43;0.73;3.8462;4.6;3.9;3.5;4.2;3.8462;3.5;264.2;1.97
2023-08-20 12:30:00;1023.4;0.07;19.5;-0.25;0.43;0.56;0.46;0.66;0.43;0.81;3.8462;4.6;4;3.5;4.3;3.8462;3.5;258.5;2.23
2023-08-20 12:40:00;1023.4;0.07;19.4;-0.21;0.44;0.59;0.48;0.67;0.44;0.81;4.1667;4.7;3.8;3.5;4.3;4.1667;3.5;251.3;2.25
2023-08-20 12:50:00;1023.4;0.06;19.4;-0.18;0.44;0.59;0.49;0.67;0.44;0.74;4.1667;4.7;3.9;3.5;4.2;4.1667;3.5;246.3;1.95
2023-08-20 13:00:00;1023.5;0.06;19.4;-0.13;0.42;0.56;0.46;0.65;0.42;0.74;4.1667;4.6;3.8;3.5;4.2;4.1667;3.5;249.3;2.27
2023-08-20 13:10:00;1023.5;0.06;19.4;-0.08;0.41;0.55;0.45;0.63;0.41;0.8;3.5714;4.7;4;3.5;4.3;3.5714;3.4;255.1;2.25
2023-08-20 13:20:00;1023.5;0.07;19.4;-0.02;0.41;0.55;0.44;0.66;0.41;0.8;4;4.6;3.9;3.5;4.3;4;3.5;260.4;2.3
2023-08-20 13:30:00;1023.4;0.07;19.4;0.04;0.4;0.53;0.44;0.63;0.4;0.71;4;4.6;3.9;3.5;4.4;4;3.5;271.1;2.42
2023-08-20 13:40:00;1023.5;0.06;19.5;0.11;0.42;0.56;0.46;0.65;0.42;0.68;3.8462;4.8;3.9;3.5;4.2;3.8462;3.5;269.1;2.84
2023-08-20 13:50:00;1023.5;0.06;19.5;0.2;0.43;0.59;0.48;0.68;0.43;0.75;3.8462;4.7;4;3.5;4.1;3.8462;3.6;271.2;3.08
2023-08-20 14:00:00;1023.4;0.06;19.5;0.31;0.42;0.57;0.46;0.67;0.42;0.75;3.8462;4.7;3.9;3.5;4.3;3.8462;3.5;269;3.38
2023-08-20 14:10:00;1023.4;0.06;19.5;0.43;0.41;0.56;0.46;0.66;0.41;0.7;3.5714;4.8;4;3.5;4.4;3.5714;3.5;261.5;3.23
2023-08-20 14:20:00;1023.4;0.07;19.5;0.57;0.42;0.57;0.47;0.68;0.42;0.74;3.5714;4.6;3.9;3.5;4.3;3.5714;3.4;257.2;2.92
2023-08-20 14:30:00;1023.4;0.07;19.5;0.71;0.4;0.55;0.45;0.66;0.4;0.74;3.5714;4.6;3.8;3.4;4.3;3.5714;3.4;240.5;2.62
2023-08-20 14:40:00;1023.3;0.06;19.5;0.84;0.38;0.52;0.44;0.61;0.38;0.67;3.125;4.7;3.8;3.4;4.4;3.125;3.4;240.9;2.37
2023-08-20 14:50:00;1023.2;0.06;19.5;0.96;0.4;0.55;0.45;0.67;0.4;0.73;3.3333;4.7;3.8;3.4;4.4;3.3333;3.4;245.9;2.33
2023-08-20 15:00:00;1023.1;0.07;19.7;1.07;0.42;0.56;0.46;0.68;0.42;0.73;3.3333;4.7;3.8;3.3;4.2;3.3333;3.4;249.5;2.42
2023-08-20 15:10:00;1023.1;0.06;19.6;1.14;0.4;0.55;0.45;0.64;0.4;0.74;3.4483;4.5;3.6;3.3;4.1;3.4483;3.4;260.3;2.54
